date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,1115.1,845.2,346.2,,,828.0,,1410.7,,,1083.9,2520.8,,666.7,,1681.1,1884.2,,,596.4,546.1,,1440.8,954.3,,341.8,1346.3,,1730.6,1746.6,408.5,946.2,650.0,1126.5,863.9,985.0,,443.0,592.2,,1441.3,,1275.2,1107.8,699.2,714.3,1153.5,624.2,,1204.8,,654.8,,3383.5,,1181.8,1758.3,1010.7,2905.7,937.8,,,,469.3,714.6,,1761.1,1883.4,2275.9,,1587.2,1075.3,,2417.4,816.4,,1265.6,,873.0,,822.1,1340.0,814.4,2013.8,1031.0,1051.2,2016.8,1857.5,,947.3,1541.7,849.9,905.8,3141.5,,1108.0,2181.5,868.3,4173.5,550.7,,1244.7,,2502.1,3197.2,,,,884.1,,1067.5,836.2,575.0,214.7,,,,,1784.8,984.5,2097.0,888.3,707.5,1360.4,,369.8,1512.6,1104.9,,,,400.0,,407.6,877.4,1535.0,415.8,,1846.6,3691.4,1314.3,3125.3,939.7,505.2,743.0,,,2791.8,1115.4,856.4,,951.5,2807.3,1251.8,1487.8,996.3,1782.4,784.8,1132.9,,1509.8,,854.0,,,1481.5,1319.2,549.4,,,940.6,,,,,1739.1,489.4,1099.1,,1082.5,1765.4,,1250.0,,4000.0,913.1,2763.4,2812.7,2872.6,528.6,,805.7,1675.5,1404.0,465.0,,2352.1,499.2,989.4,,,,902.3,,,3176.5,2522.3,859.7,,500.0,1115.6,1856.4,,,782.5,822.2,919.7
1962,1079.0,941.8,814.0,,,830.3,,1604.9,,,1217.3,2568.4,,833.3,,1514.0,2511.2,,,598.8,489.9,,1440.0,946.5,,339.6,1381.5,,1852.7,1822.0,477.9,1010.6,650.0,917.8,757.5,1595.4,,540.9,544.1,,1371.7,,1350.8,1118.8,700.8,711.3,1177.6,785.7,,1210.7,,1157.6,,3750.6,,1181.8,1788.6,925.0,3259.6,1083.9,,,,486.1,702.3,,1765.2,1363.6,2689.7,,1513.9,1080.5,,2962.2,809.6,,1380.0,,873.0,,871.5,1368.7,787.1,2217.1,1043.0,1077.6,1720.1,2042.3,,929.7,1553.5,883.6,951.4,3330.8,,1160.1,2225.3,1042.2,4339.6,381.7,,1206.7,,2594.1,2794.1,,,,877.1,,1163.1,814.7,571.4,221.0,,,,,1761.6,1027.0,2058.1,875.0,729.4,1373.3,,378.8,1780.7,1124.5,,,,861.6,,1068.9,858.2,1560.2,419.3,,1842.3,4277.4,1452.6,2763.6,937.7,547.8,782.8,,,2071.3,1115.4,858.0,,993.9,2597.5,1309.0,1516.0,1025.3,1600.1,880.6,1269.8,,1452.3,,1359.1,,,1481.5,1317.0,544.3,,,1211.3,,,,,1833.3,485.4,1142.1,,1278.7,1869.1,,1250.0,,4000.0,811.2,2897.0,2644.7,3776.9,987.1,,831.3,1737.2,1217.2,477.4,,2381.4,729.5,1136.0,,,,903.7,,,3683.5,2683.1,936.9,,500.0,1164.0,1953.3,,,780.7,801.4,905.9
1963,985.8,982.3,803.8,,,798.4,,1511.2,,,1285.2,2509.9,,833.3,,1749.4,1883.0,,,694.8,503.5,,1438.8,945.5,,382.8,1322.4,,1371.1,1858.6,473.1,919.6,650.0,1194.7,775.4,1838.9,,543.9,758.6,,1574.7,,1386.1,1083.7,692.0,916.7,1242.2,751.9,,1357.0,,1121.3,,3505.7,,1217.4,1842.8,986.5,3312.8,1148.0,,,,541.1,704.0,,1811.7,1799.2,2769.4,,1598.1,1039.0,,2925.2,788.2,,1291.0,,873.0,,856.3,1256.7,792.1,2017.9,1055.2,1102.4,1840.8,2041.6,,965.8,1501.9,857.4,787.8,3125.6,,1056.5,2115.2,1105.7,4224.0,353.5,,1249.7,,2746.3,2928.0,,,,877.0,,1161.9,813.3,523.0,255.3,,,,,1758.2,876.7,2143.8,897.3,644.8,1566.5,,374.5,1289.5,1130.1,,,,817.8,,891.3,911.1,1521.2,420.7,,1843.9,3986.9,1533.3,2732.6,1031.7,560.1,763.7,,,2578.1,1111.1,877.7,,947.3,2538.7,1273.0,1399.4,1030.2,1717.3,828.6,1297.3,,1555.6,,1437.5,,,1481.5,1370.6,573.3,,,1220.9,,,,,1920.0,467.3,1128.0,,1303.1,1848.4,,1250.0,,4000.0,877.6,2705.3,2550.0,2936.1,820.3,,958.6,1891.8,1194.5,513.3,,2411.0,749.6,1343.4,,,,926.6,,,3484.3,2800.6,794.6,,500.0,1119.1,2070.9,,,771.8,706.9,822.5
1964,1082.8,1023.3,530.2,,,875.8,,1695.4,,,1323.7,2621.7,,892.9,,1691.8,1788.7,,,697.3,529.3,,1439.4,795.1,,275.9,1256.4,,1323.5,2137.0,522.5,991.9,650.0,1183.7,781.9,1527.2,,661.6,635.4,,1677.3,,1454.2,1162.4,692.1,932.6,1179.9,774.9,,1273.7,,802.9,,3963.4,,1217.4,1990.2,768.7,3330.1,1167.2,,,,477.8,723.5,,1785.4,1581.3,2823.4,,1594.3,1087.7,,3120.8,777.6,,1627.5,,873.0,,912.5,1363.8,620.8,2010.6,1056.6,1129.2,1396.2,2111.7,,993.6,1512.8,850.2,747.8,2929.2,,2044.4,2243.0,1227.3,4318.4,1010.7,,1199.6,,2847.9,3248.8,,,,812.5,,956.0,809.6,509.8,235.0,,,,,1806.4,1076.8,1986.5,912.5,748.6,1462.1,,376.1,1000.0,1302.0,,,,898.3,,864.1,926.5,1623.1,398.2,,1883.2,4395.8,1976.5,3325.4,1035.7,599.3,717.8,,,2595.4,1107.1,886.5,,954.7,2074.2,1309.1,1539.2,1035.7,1607.3,814.3,1341.7,,1659.5,,1361.9,,,1481.5,1350.0,588.3,,,1360.2,,,,,2000.0,463.8,913.9,,1178.5,1917.0,,1500.0,,4000.0,783.6,2890.2,3237.6,3627.4,762.4,,804.4,1830.1,1154.7,502.1,,2439.5,641.6,1117.9,,,,884.4,,,3734.7,2639.3,1084.2,,500.0,1199.7,1909.8,,,776.1,788.9,820.5
1965,1098.9,1037.3,606.3,,,932.0,,1403.2,,,983.5,2330.1,,909.1,,1670.0,1866.7,,,742.0,551.5,,1437.5,1051.6,,329.8,1428.3,,1173.7,2297.1,485.7,983.6,485.7,1063.9,768.6,1730.4,,790.2,546.6,,1691.9,,1259.1,1094.9,646.0,1020.4,1530.5,785.5,,1082.6,,1598.9,,3890.6,,1250.0,2057.7,958.8,3775.6,1082.2,,,,482.9,732.3,,1783.0,2007.9,3106.5,,1602.6,1064.0,,2852.2,809.2,,1652.6,,873.0,,960.5,1303.7,760.0,2052.9,1071.7,1156.9,2436.2,2320.6,,854.4,1559.8,882.1,808.9,3111.2,,1852.8,2399.3,1244.8,4398.2,1024.6,,1143.0,,2539.0,3036.7,,,,819.5,,829.8,756.2,525.3,341.9,,,,,1744.9,856.5,2144.2,923.9,811.9,1694.2,,340.5,1644.4,1335.6,,,,772.8,,881.3,935.7,1575.6,383.6,,1867.3,3673.4,1725.0,3275.7,1003.7,467.5,687.1,,,2553.6,1107.1,886.6,,988.9,2475.1,1347.8,1551.1,1045.5,1900.1,855.7,1597.5,,1862.3,,1454.2,,,1481.5,1373.4,588.7,,,1304.0,,,,,2074.1,463.5,911.4,,1250.7,1681.6,,1250.0,,4000.0,698.8,2994.4,3156.2,3212.2,893.9,,801.4,1786.3,1197.1,452.5,,2411.1,738.8,1138.6,,,,910.5,,,3750.1,3040.8,951.4,,500.0,1271.5,1898.4,,,773.6,823.5,930.8
1966,1012.3,1318.6,403.9,,,824.3,2500.0,1557.0,,,1441.6,2940.6,,914.9,,1570.8,2075.0,,,550.9,531.8,,1437.7,1013.1,,439.9,1321.3,,1392.2,2930.6,495.4,975.8,487.2,1106.1,821.0,1972.7,,806.6,658.7,,1897.4,,1301.4,1086.7,695.1,1000.0,1442.5,840.7,,1178.6,,752.4,,3714.4,,1250.0,2196.3,1007.2,3565.5,1286.8,,,,453.4,741.0,,1726.3,1780.6,2908.1,,1512.8,1011.1,,2878.0,1088.7,,1823.8,,871.0,,901.6,1392.6,778.9,2030.8,1075.8,1211.6,1756.3,2401.7,,864.2,1514.3,883.6,780.2,3270.0,,1052.7,2399.8,1065.8,4509.3,446.3,,1139.9,,2744.8,3537.0,,,,820.8,,1067.2,799.3,1060.2,319.9,,,,,1585.5,905.2,2129.0,916.1,787.3,1438.5,,369.3,2524.9,1290.0,,,,662.5,,468.5,923.5,1380.2,366.8,,1742.0,3513.6,1973.3,3521.3,1050.3,496.2,607.8,,,2169.2,1133.3,840.0,,935.7,2103.6,1130.9,1574.9,1062.8,1884.7,804.4,1476.1,,2037.9,,1070.0,,,1448.3,1362.6,530.8,,,1319.9,,,,,2210.1,468.1,1010.4,,1327.6,1732.9,,1500.0,,3500.0,605.3,3330.9,2543.8,3305.7,618.4,,760.2,1842.8,1240.7,467.7,,2424.2,693.1,1272.7,,,,908.9,,,3544.7,3016.7,872.5,,471.4,1308.3,1762.0,,,777.0,878.0,937.8
1967,1224.5,1464.1,631.4,,,814.6,2250.0,1606.4,,,830.8,3251.0,,937.5,,1681.5,2325.6,,,1027.9,577.5,,1435.1,1095.6,,316.9,1402.2,,1587.1,2951.4,452.3,997.3,488.9,1219.9,760.0,1519.0,,728.5,668.8,,1951.6,,1421.7,1099.3,699.8,1090.9,1476.7,888.9,,1151.9,,1297.7,,3756.9,,1280.0,1970.1,893.2,3557.3,1219.4,,,,685.1,744.4,,1756.7,1990.7,3476.7,,1514.9,960.3,,3483.3,916.1,,1950.1,,871.0,,875.7,1409.7,844.3,1898.5,1091.9,1209.4,1933.1,2491.5,,993.7,1549.3,879.8,830.0,3563.8,,2060.8,2628.8,1221.2,5136.6,758.8,,1235.3,,2542.1,3265.4,,,,855.2,,1072.4,747.0,1059.7,292.4,,,,,1652.7,1381.3,2015.5,905.8,748.2,1490.5,,374.9,1723.9,1371.4,,,,816.2,,728.1,960.7,1545.7,353.4,,1738.2,4206.5,1521.1,3708.4,1054.7,571.3,693.5,,,2729.1,1145.2,904.2,,989.7,2058.8,1329.8,1669.1,1113.1,1934.3,1097.1,1596.4,,2046.0,,1067.1,,,1433.3,1361.2,636.3,,,1327.8,,,,,1085.7,467.3,1725.6,,1480.6,2038.5,,1500.0,,3360.0,908.0,3527.9,3258.5,3983.4,869.9,,702.5,1775.8,1280.1,463.2,,2642.7,618.8,1303.4,,,,913.1,,,3828.7,3161.2,753.1,,466.7,1180.4,1878.6,,,794.2,869.6,1294.5
1968,1287.5,1553.7,705.2,,,805.7,2500.0,1313.3,,,1338.7,3343.1,,940.0,,1727.9,2375.4,,,1176.3,573.8,,1432.7,1080.8,,261.6,1350.5,,1586.8,2439.4,625.8,1045.7,440.0,1397.2,768.1,1734.5,,814.0,669.3,,1945.5,,1528.8,1188.5,710.5,1347.8,1585.7,877.8,,1209.0,,824.8,,4026.4,,1280.0,1948.9,823.3,3627.1,1353.8,,,,552.1,724.3,,2040.7,2082.1,3570.9,,1503.6,1040.4,,3619.6,859.3,,1521.6,,871.0,,1010.5,1411.5,901.3,1531.3,1049.7,1209.3,1778.7,2576.3,,1036.6,1808.5,875.1,1196.1,4002.5,,1481.3,2527.1,932.9,5227.3,395.9,,1286.7,,2469.3,3190.6,,1500.0,,1188.1,,746.6,680.2,1085.7,242.3,,,,,1686.2,995.3,2164.2,852.9,766.8,1230.2,,387.3,2409.8,1430.4,,,,525.7,,1348.1,948.7,1588.4,358.4,,1724.0,3939.0,1660.4,3560.4,1091.7,394.0,671.1,,,3524.9,1193.5,1131.6,,1078.1,2003.0,1061.7,1522.3,1105.4,2121.9,1136.4,2227.9,,1918.3,,958.6,,,1466.7,1139.5,461.2,,,1318.8,,,,,2341.0,471.8,1006.0,,1569.1,2283.1,,961.5,,3440.0,668.5,3267.7,3394.9,3852.2,718.2,,581.1,1821.9,1477.5,571.7,,2659.2,701.1,1215.7,,,,1074.5,,,3446.5,3212.8,890.5,,475.0,1233.2,1681.0,,,793.6,785.2,1020.2
1969,1310.4,1639.8,614.9,,,898.9,2250.0,1554.7,,,1114.9,3555.7,,980.0,,1724.7,2402.7,,,1272.7,556.8,,1435.2,1082.1,,309.6,1302.8,,1858.1,2822.4,484.5,1066.6,437.5,1280.7,838.6,1959.2,,783.3,727.3,,1671.6,,1607.8,1097.6,710.8,952.4,1573.4,845.1,,1399.5,,1334.9,,3975.6,,1230.8,2162.6,1074.0,3716.6,1389.5,,,,619.5,761.6,,1841.6,2286.3,3532.1,,1502.3,1016.4,,3447.5,824.8,,1717.0,,883.3,,1046.9,1412.4,688.4,1688.9,1112.5,1209.1,2365.4,2986.0,,1053.7,1944.1,884.2,1142.8,3920.2,,1348.4,2676.1,1236.4,5072.2,910.4,,1303.0,,2903.4,3764.8,,1666.7,,1357.6,,801.0,680.4,1108.8,326.0,,,,,1770.3,967.3,2318.1,783.0,872.9,1345.5,,399.1,2858.7,1492.7,,,,317.9,,880.9,887.2,1616.1,352.7,,1750.9,3981.2,1842.4,3681.8,1063.5,493.7,611.0,,,2625.0,1193.5,1192.0,,1107.6,1668.6,1235.6,1629.1,1330.7,2142.5,953.4,2128.0,,1953.8,,995.1,,,1508.2,1327.5,699.0,,,1600.4,,,,,1388.7,475.9,1041.1,,1558.1,2426.8,,892.9,,3185.2,802.6,3479.6,2678.2,3651.4,861.9,,638.5,1905.2,1355.9,726.7,,2707.4,662.6,1291.7,,,,1185.5,,,3670.8,3464.3,1038.8,,500.0,1200.8,1756.8,,,810.2,774.0,1145.3
