date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1960,357.3,,240.8,,,,86.3,,,,24.8,42.9,,,197.7,262.0,84.5,,33.8,,309.2,,,290.7,,166.4,169.6,83.6,122.5,55.4,346.0,,181.8,,278.6,32.6,,278.2,,,157.1,,134.9,,,193.8,96.0,318.3,,54.0,,,,25.0,,138.4,147.2,174.7,317.8,184.8,,,,208.9,,,78.7,26.8,28.5,,223.2,361.8,,,208.3,,46.0,,101.5,,221.9,349.5,,92.0,290.4,208.6,,54.1,21.5,242.8,223.9,,190.6,35.3,,42.0,52.0,82.2,39.7,155.2,,197.2,199.2,,111.9,,141.9,,,,75.3,185.9,312.8,277.1,,,37.7,,,,94.2,,,40.3,121.3,252.7,105.7,155.2,125.7,,,,,241.7,,,,,324.7,20.8,,27.9,197.3,,,,,22.6,370.2,251.9,,92.0,197.7,82.2,228.1,102.1,65.3,114.4,,,86.9,,220.5,107.1,,,,295.6,,104.6,390.2,47.7,,,,171.0,,,353.1,54.7,93.9,,164.1,,174.7,177.4,,19.6,26.5,169.6,,241.8,146.5,,261.3,,67.7,,257.2,,137.5,169.8,222.7,,201.6,26.6,30.1,63.5,,151.5,79.5,,,,429.1,204.5,151.1
1961,351.7,,240.8,,,,80.4,,,,24.3,40.2,,,181.1,256.0,78.4,,32.4,,304.4,,,284.4,,161.0,165.2,79.0,110.1,49.0,342.2,,179.7,,272.5,31.5,,273.2,,,148.5,,130.5,,,186.2,93.3,310.4,,52.1,,,,24.4,,125.9,146.1,169.5,307.8,180.9,,,,205.5,,,75.1,25.2,27.0,,216.6,354.6,,,206.1,,45.2,,93.4,,216.4,347.3,,88.2,285.8,201.5,,51.2,21.1,239.3,217.7,,179.9,33.8,,39.6,49.9,78.8,36.2,146.3,,189.1,194.3,,106.5,,132.4,,,,72.8,185.3,313.6,259.3,,,35.7,,,361.5,88.0,,,38.2,115.5,246.0,99.3,148.8,120.4,,,,,236.9,,,,,320.8,20.3,,26.9,195.4,,,,,22.1,353.9,242.9,,89.2,191.7,81.5,221.8,99.0,60.4,110.3,,,79.7,,215.8,102.9,,,,295.6,,103.2,384.5,43.7,,,,163.3,,,350.4,52.0,89.7,,156.1,,163.6,174.5,,19.2,26.0,161.1,,240.2,141.5,,258.6,,65.3,,249.2,,128.0,162.1,218.7,,191.1,26.1,29.5,62.2,,147.3,76.9,,,,421.9,200.7,147.0
1962,345.8,,241.4,,,,74.0,,,,23.7,37.9,,,165.8,250.2,73.2,,31.1,,299.4,,,278.1,,156.3,160.8,74.3,98.3,44.2,338.3,,177.4,,267.6,30.5,,268.0,,,141.9,,126.2,,,179.3,92.5,302.5,,50.2,,,,23.8,,114.5,144.5,164.7,297.7,177.1,,,,202.1,,,71.8,23.8,25.7,,210.0,347.2,,,204.5,,44.0,,85.6,,211.1,344.8,,85.0,281.3,194.9,,49.1,20.7,236.1,211.8,,169.8,32.5,,37.3,47.6,75.5,32.9,138.0,,182.1,188.7,,101.8,,123.2,,,,70.5,185.7,313.3,242.5,,,33.8,,,360.6,82.2,335.5,,36.7,110.0,239.4,91.8,143.0,115.4,,,,,232.1,,,,,316.1,19.7,,25.8,193.6,,,,,21.5,338.5,234.5,,86.5,185.8,81.0,215.2,96.4,56.1,104.8,,,70.5,,212.4,99.0,,,,296.1,,101.6,378.8,40.4,,,,155.7,,,347.1,49.4,86.9,,147.0,,150.0,171.8,,18.6,25.4,153.8,,238.3,136.5,,255.8,,63.2,272.3,241.1,,119.0,154.9,215.3,,181.1,25.6,28.9,60.7,,142.7,74.7,,,,414.9,197.3,142.9
1963,340.2,,242.3,,,,67.4,,,,23.2,35.9,,,151.4,245.1,68.7,,30.0,,294.3,,,272.0,,151.9,156.7,69.6,88.0,40.7,334.8,,175.0,,263.1,29.4,,262.9,,,135.6,,122.3,,,172.8,92.5,294.8,,48.3,,,,23.0,,104.2,142.6,160.3,287.6,173.5,,,,198.3,,,68.7,22.5,24.5,,203.7,340.4,,,203.4,,42.4,,78.5,,205.9,342.2,,82.2,276.9,188.4,,47.6,20.3,233.2,206.0,,160.6,31.3,,35.4,45.3,72.6,29.8,130.1,,176.2,182.8,,96.9,,114.6,,,,68.4,186.8,312.4,226.5,,,32.0,,,359.1,77.1,326.2,425.4,35.7,105.0,232.8,85.9,137.4,110.5,,,,,226.9,268.8,,,,310.7,19.2,,24.7,191.7,,,,,21.0,323.4,226.6,,83.8,179.9,80.5,208.1,94.1,52.4,97.9,,,61.1,,210.4,95.6,,,,296.9,,100.0,372.8,38.0,,,,148.4,,,344.0,46.8,84.8,,137.4,,135.3,169.2,,17.9,24.5,147.1,,236.3,131.6,,252.9,78.8,61.2,259.6,233.2,,110.5,147.9,212.1,,170.8,24.9,28.3,59.3,,138.2,72.8,,,,407.8,194.4,138.7
1964,334.8,,243.4,,,,60.8,,,,22.7,34.2,,,138.0,240.5,64.6,,28.9,,289.1,,,266.0,,147.9,152.8,65.0,79.5,38.5,331.5,241.2,172.3,,258.3,28.2,,257.5,,,126.9,,118.5,,,166.6,92.0,287.4,,46.4,,,,22.1,,94.9,140.3,156.1,278.6,170.0,,,,194.5,,,65.8,21.3,23.4,,197.4,333.8,,,202.6,,40.9,,72.5,,200.9,339.5,,79.9,272.3,182.0,,46.2,19.8,230.4,200.3,,152.1,30.0,,33.6,43.1,69.8,27.0,122.9,,171.1,176.4,,92.0,,106.5,,,,66.5,187.9,310.7,211.4,,,30.3,,,357.4,72.6,316.9,417.9,34.8,100.3,226.3,84.2,132.4,105.9,,,,,221.7,270.2,,,,304.5,18.8,,23.8,189.6,,325.2,,,20.4,309.4,219.4,,81.2,174.3,80.1,201.0,92.2,48.9,90.9,,,54.3,,209.5,111.3,,,,297.6,,97.9,366.8,36.4,,,,141.4,,,340.8,44.5,82.9,,127.4,,121.0,166.8,,17.1,23.6,140.8,,234.0,126.8,,249.6,73.8,59.4,247.4,225.4,,102.5,141.2,208.7,,160.4,24.2,27.7,58.3,,133.3,71.2,87.2,,,399.4,191.9,134.6
1965,329.4,,244.3,,,,54.5,,,,22.4,32.7,,,125.4,236.6,61.1,,27.9,,283.9,,,259.9,,144.3,149.2,60.6,72.9,37.4,328.7,243.3,169.1,,252.7,27.1,,251.7,,,115.4,,114.9,,,160.9,90.2,280.0,,44.6,,,,21.1,,86.4,137.8,152.4,270.5,166.6,,,,190.5,,,63.2,20.2,22.3,,191.4,327.2,,,202.2,,39.6,,67.8,,195.9,337.0,,78.2,268.0,175.7,,44.6,19.2,227.8,229.0,,144.3,28.6,,32.2,41.1,67.2,24.6,116.3,,166.9,170.0,,86.9,,98.9,,,,64.9,188.6,308.3,196.9,,,28.8,,,355.8,68.6,307.3,410.8,33.9,96.2,219.6,87.2,127.5,101.5,,,,,216.2,271.6,,,,298.2,18.3,,23.1,187.1,,318.3,,,19.7,295.7,212.9,96.5,78.7,168.6,79.8,194.1,90.3,45.7,84.8,,,53.1,,209.4,89.2,,95.7,,297.7,,95.5,360.9,35.1,,,,134.3,,,338.1,42.3,80.8,,117.4,,108.2,164.7,,16.3,22.6,134.9,,231.5,122.2,,246.3,69.2,57.7,235.4,218.1,,94.8,134.8,205.4,,149.7,23.4,27.1,57.7,,128.7,69.8,86.3,,,390.2,190.0,130.6
1966,323.9,,245.0,,,,48.6,,,,22.1,31.5,,,114.0,233.5,58.0,,27.0,,278.9,,,253.8,,140.8,145.8,56.6,68.0,37.1,325.8,245.1,165.3,,246.1,26.0,,246.3,,,103.8,,111.4,,,155.4,87.7,272.9,,42.9,,,,20.0,,78.7,135.0,148.8,263.5,163.1,,,,186.6,247.9,,61.1,19.2,21.4,,185.5,320.8,,,202.2,,38.5,,64.3,,191.0,333.9,,76.8,263.3,169.6,,43.2,18.5,225.3,188.7,,137.2,27.1,,31.2,39.3,64.8,22.7,110.2,,163.3,163.6,,81.7,,91.9,,,,63.6,188.6,305.4,183.2,,,27.4,,,354.5,65.2,298.1,404.0,32.9,92.3,212.7,91.9,123.0,97.3,,,,,210.7,273.2,,,,291.4,17.9,,22.5,184.5,,311.5,,,19.0,282.0,207.3,93.1,76.3,163.2,79.4,187.4,88.6,42.8,80.3,,,57.9,,210.1,85.9,,92.7,,297.4,,92.6,355.2,33.6,,,,127.4,,,335.4,40.3,78.2,,107.7,,97.4,162.7,,15.6,21.6,128.8,,228.4,117.5,,242.6,64.9,56.3,223.8,211.2,,87.7,128.6,202.0,,138.9,22.8,26.4,57.4,,123.9,68.4,85.7,,,379.7,188.8,126.9
1967,318.4,,245.3,,,,43.3,,,,22.0,30.5,,,103.3,231.2,55.3,,26.2,110.5,273.9,,,247.6,,136.9,142.6,53.0,64.0,36.7,323.2,246.7,161.1,,238.2,25.0,,240.4,,,94.0,,108.0,,,150.1,84.9,265.8,,41.2,,,,19.0,,71.7,132.2,145.8,258.0,159.9,,,,182.6,247.2,,59.4,18.4,20.6,,179.8,314.3,,,202.6,,37.4,,61.6,,185.9,331.1,,75.6,258.5,163.6,,42.0,17.9,222.7,183.0,,130.4,25.5,,30.3,37.8,62.5,21.0,104.4,,160.1,157.3,,76.4,,85.7,,,,62.6,187.5,301.5,170.4,,27.2,26.1,,,352.7,62.4,288.1,397.1,31.8,88.6,205.7,94.5,118.7,93.1,,,,,205.0,274.5,,95.2,,284.7,17.4,,22.0,181.8,318.0,304.8,,,18.2,268.7,202.3,90.3,73.9,157.9,79.0,181.1,86.9,40.4,77.2,,,64.0,,211.9,82.6,,90.1,,296.4,,89.1,349.4,31.8,,,,120.3,,,332.5,38.3,75.5,,98.4,,88.7,161.0,,14.9,20.7,122.8,,225.2,112.9,,238.7,60.6,55.0,212.3,204.7,,80.9,122.6,198.9,,128.1,22.2,25.7,56.9,,119.1,67.1,85.0,,,368.1,187.9,123.6
1968,312.8,,244.6,,,,38.8,,,,21.9,29.7,,29.4,93.5,229.6,52.8,,25.5,106.1,269.2,,290.5,241.6,,132.8,139.4,49.8,60.7,35.6,320.7,248.4,156.5,,229.6,24.0,,235.0,,,86.7,,104.6,,,145.2,81.9,258.6,,39.5,,,,18.1,,65.4,129.4,142.8,253.5,156.7,,,,178.4,246.7,,58.1,17.6,19.9,,174.4,307.7,,27.1,202.9,,36.0,,59.4,,180.9,327.9,,74.9,253.6,157.6,,40.9,17.2,220.2,177.2,,124.3,24.1,,29.6,36.4,60.2,19.6,99.1,,157.0,151.5,,71.1,,80.0,,,,61.7,185.2,297.2,158.1,,26.3,24.8,,145.9,350.5,59.9,278.7,390.7,30.5,85.0,199.3,93.7,114.6,89.2,,,,,199.7,274.8,182.0,95.5,,278.1,16.9,,21.6,178.7,322.2,298.0,,,17.5,255.2,198.1,87.4,71.5,152.6,78.7,175.4,85.5,38.8,75.0,,,65.5,,214.8,79.2,,87.9,,294.5,,85.0,343.5,30.0,,,,113.2,,,329.3,36.1,73.1,,89.6,,82.0,159.5,,14.4,19.9,116.6,,222.2,108.2,,234.5,56.6,53.8,201.1,198.6,,74.6,117.0,196.0,,117.6,21.8,24.9,56.2,,114.3,65.8,84.3,,,355.8,186.6,120.5
1969,307.2,,242.6,,,,34.9,72.4,,,21.7,29.3,,29.9,84.4,228.6,50.3,,24.8,101.6,264.6,,281.2,235.4,,128.4,136.0,47.0,57.5,33.9,318.3,249.8,151.1,,220.7,23.0,,229.7,,,82.1,118.8,101.1,,250.7,140.7,78.5,251.6,,37.8,,,,17.4,,59.7,126.5,139.9,249.7,153.4,,,,174.1,246.7,,57.2,16.8,19.1,,169.0,301.3,,26.4,203.0,,33.8,,57.7,,175.8,325.0,,74.2,248.6,151.8,,39.8,16.6,217.5,171.6,,118.6,23.0,,29.1,35.1,58.0,18.5,94.2,,153.8,145.9,,66.0,,74.9,,,,61.1,182.2,292.1,146.7,,24.9,23.6,,147.7,347.9,57.6,269.1,384.4,29.2,81.6,194.2,89.5,110.6,85.6,,,,,194.7,275.1,178.7,95.9,,271.9,16.4,,21.2,175.2,326.5,291.0,,,16.9,242.1,194.1,84.1,68.9,147.6,78.2,170.1,84.2,37.6,72.7,,71.3,61.8,,218.3,75.7,,86.6,,292.1,,80.4,337.9,28.4,,,,106.0,,,326.3,33.9,71.4,,81.5,,77.4,158.1,,13.9,19.2,110.4,,219.0,103.5,,230.1,52.8,52.7,190.4,192.7,,68.8,111.5,193.7,,107.5,21.4,24.1,55.2,,109.7,64.3,83.6,,,343.2,184.5,118.2
